sample,stage,unit,id,type,prompt,options,answer,hint,exampleEn,exampleVi,sources,reviewer_note
,A1,a1-u02,a1-u02-meaning-fever,meaning,fever,thể thao | sốt | bóng chuyền | đau đầu,sốt,,The child had a high fever last night.,Đứa trẻ bị sốt cao vào tối qua.,"cefrj,gymtalk-vocab",
,A1,a1-u02,a1-u02-meaning-headache,meaning,headache,"leo, trèo | làm vỡ, bẻ gãy | đau đầu | sốt",đau đầu,,I have a headache from staring at the screen.,Tôi bị đau đầu vì nhìn màn hình quá lâu.,"cefrj,gymtalk-vocab",
,A1,a1-u02,a1-u02-meaning-hospital,meaning,hospital,"mang, vác | quần vợt | bệnh viện | bác sĩ",bệnh viện,,She was taken to the hospital by ambulance.,Cô ấy được đưa đến bệnh viện bằng xe cứu thương.,"cefrj,gymtalk-vocab",
,A1,a1-u02,a1-u02-meaning-hurt,meaning,hurt,"mang, vác | đau | thể thao | y tá",đau,,My back hurts after lifting the box.,Lưng tôi đau sau khi khiêng thùng hàng.,"cefrj,gymtalk-vocab",
,A1,a1-u02,a1-u02-meaning-nurse,meaning,nurse,y tá | bơi lội | bác sĩ | bóng chuyền,y tá,,The nurse checked his temperature.,Y tá kiểm tra nhiệt độ của anh ấy.,"cefrj,gymtalk-vocab",
,A1,a1-u02,a1-u02-meaning-break,meaning,break,"leo, trèo | bắt, chụp | làm vỡ, bẻ gãy | bác sĩ","làm vỡ, bẻ gãy",,He accidentally broke the glass.,Anh ấy lỡ làm vỡ chiếc ly.,"cefrj,gymtalk-vocab",
,A1,a1-u02,a1-u02-meaning-build,meaning,build,"leo, trèo | đau đầu | bác sĩ | xây dựng",xây dựng,,They are building a new house next door.,Họ đang xây một ngôi nhà mới bên cạnh.,"cefrj,gymtalk-vocab",
,A1,a1-u02,a1-u02-meaning-carry,meaning,carry,"leo, trèo | bác sĩ | mang, vác | đau đầu","mang, vác",,She carried the heavy bag upstairs.,Cô ấy mang chiếc túi nặng lên lầu.,"cefrj,gymtalk-vocab",
,A1,a1-u02,a1-u02-meaning-catch,meaning,catch,"bắt, chụp | bác sĩ | mang, vác | bơi lội","bắt, chụp",,He caught the ball with one hand.,Anh ấy bắt bóng bằng một tay.,"cefrj,gymtalk-vocab",
,A1,a1-u02,a1-u02-meaning-climb,meaning,climb,"bác sĩ | bắt, chụp | làm vỡ, bẻ gãy | leo, trèo","leo, trèo",,The boy climbed the tree to get the kite.,Cậu bé trèo lên cây để lấy con diều.,"cefrj,gymtalk-vocab",
,A1,a1-u02,a1-u02-gapFill-sport,gapFill,Do you love ___?,break | hurt | doctor | sport,sport,Bạn có thích thể thao không?,What sport do you play at school?,Bạn chơi môn thể thao gì ở trường?,"cefrj,tatoeba",
yes,A1,a1-u02,a1-u02-listening-swimming,listening,swimming,break | catch | swimming | doctor,swimming,,Swimming is great exercise for the whole body.,Bơi lội là bài tập tuyệt vời cho cả cơ thể.,"cefrj,gymtalk-vocab",
,A1,a1-u02,a1-u02-wordScramble-tennis,wordScramble,tennis,tennis,tennis,quần vợt,She practices tennis every weekend.,Cô ấy tập quần vợt mỗi cuối tuần.,"cefrj,gymtalk-vocab",
,A1,a1-u02,a1-u02-gapFill-volleyball,gapFill,Who wants to play ___?,break | catch | volleyball | headache,volleyball,Ai muốn chơi bóng chuyền nào?,We play volleyball on the beach every weekend.,Chúng tôi chơi bóng chuyền trên bãi biển mỗi cuối tuần.,"cefrj,tatoeba",
,A1,a1-u02,a1-u02-listening-doctor,listening,doctor,climb | catch | doctor | tennis,doctor,,The doctor examined the patient carefully.,Bác sĩ khám bệnh nhân cẩn thận.,"cefrj,gymtalk-vocab",
,A1,a1-u02,a1-u02-wordScramble-fever,wordScramble,fever,fever,fever,sốt,The child had a high fever last night.,Đứa trẻ bị sốt cao vào tối qua.,"cefrj,gymtalk-vocab",
,A1,a1-u02,a1-u02-gapFill-headache,gapFill,I have a ___.,climb | break | fever | headache,headache,Tôi bị đau đầu,I have a headache from staring at the screen.,Tôi bị đau đầu vì nhìn màn hình quá lâu.,"cefrj,tatoeba",
,A1,a1-u02,a1-u02-listening-hospital,listening,hospital,hospital | fever | build | hurt,hospital,,She was taken to the hospital by ambulance.,Cô ấy được đưa đến bệnh viện bằng xe cứu thương.,"cefrj,gymtalk-vocab",
,A1,a1-u02,a1-u02-wordScramble-hurt,wordScramble,hurt,hurt,hurt,đau,My back hurts after lifting the box.,Lưng tôi đau sau khi khiêng thùng hàng.,"cefrj,gymtalk-vocab",
yes,A1,a1-u02,a1-u02-gapFill-nurse,gapFill,"She is not a ___, but a doctor.",nurse | carry | break | climb,nurse,Cô ấy không phải là y tá mà là bác sĩ.,The nurse checked his temperature.,Y tá kiểm tra nhiệt độ của anh ấy.,"cefrj,tatoeba",
,A1,a1-u02,a1-u02-listening-break,listening,break,hospital | break | headache | swimming,break,,He accidentally broke the glass.,Anh ấy lỡ làm vỡ chiếc ly.,"cefrj,gymtalk-vocab",
,A1,a1-u02,a1-u02-wordScramble-build,wordScramble,build,build,build,xây dựng,They are building a new house next door.,Họ đang xây một ngôi nhà mới bên cạnh.,"cefrj,gymtalk-vocab",
,A1,a1-u02,a1-u02-gapFill-carry,gapFill,___ on with your work.,climb | hospital | tennis | carry,carry,Hãy tiếp tục công việc.,She carried the heavy bag upstairs.,Cô ấy mang chiếc túi nặng lên lầu.,"cefrj,tatoeba",
,A1,a1-u02,a1-u02-listening-catch,listening,catch,sport | catch | climb | volleyball,catch,,He caught the ball with one hand.,Anh ấy bắt bóng bằng một tay.,"cefrj,gymtalk-vocab",
,A1,a1-u02,a1-u02-wordScramble-climb,wordScramble,climb,climb,climb,"leo, trèo",The boy climbed the tree to get the kite.,Cậu bé trèo lên cây để lấy con diều.,"cefrj,gymtalk-vocab",
,A1,a1-u02,a1-u02-grammar-present-simple-1,grammar,We ___ every Monday and Thursday.,train | trains | training | trained,train,"Dùng cho thói quen, việc lặp lại. Với I/you/we/they, động từ giữ nguyên.",,,gymtalk-grammar,
,A1,a1-u02,a1-u02-grammar-present-simple-2,grammar,I ___ water after every set.,drink | drinks | drinking | to drink,drink,"Dùng cho thói quen, việc lặp lại. Với I/you/we/they, động từ giữ nguyên.",,,gymtalk-grammar,
,A1,a1-u02,a1-u02-grammar-present-simple-3,grammar,They ___ at seven in the morning.,run | runs | running | to run,run,"Dùng cho thói quen, việc lặp lại. Với I/you/we/they, động từ giữ nguyên.",,,gymtalk-grammar,
,A1,a1-u03,a1-u03-meaning-cry,meaning,cry,cười | khóc | chỉ | chơi,khóc,,The baby cried all night.,Em bé khóc suốt đêm.,"cefrj,gymtalk-vocab",
,A1,a1-u03,a1-u03-meaning-cut,meaning,cut,cắt | quét sơn | làm rơi | đá,cắt,,She cut the paper with scissors.,Cô ấy cắt giấy bằng kéo.,"cefrj,gymtalk-vocab",
yes,A1,a1-u03,a1-u03-meaning-dig,meaning,dig,"làm rơi | đào | trốn, giấu | đá",đào,,The dog dug a hole in the garden.,Con chó đào một cái hố trong vườn.,"cefrj,gymtalk-vocab",
,A1,a1-u03,a1-u03-meaning-drop,meaning,drop,"làm rơi | đá | chơi | xô, đẩy",làm rơi,,He dropped his phone on the floor.,Anh ấy làm rơi điện thoại xuống sàn.,"cefrj,gymtalk-vocab",
,A1,a1-u03,a1-u03-meaning-hide,meaning,hide,"nhảy | hái, nhổ | trốn, giấu | chỉ","trốn, giấu",,The children hid behind the curtains.,Bọn trẻ trốn sau tấm rèm.,"cefrj,gymtalk-vocab",
,A1,a1-u03,a1-u03-meaning-hold,meaning,hold,"cầm, giữ | đá | quét sơn | đào","cầm, giữ",,Please hold this bag for a second.,Vui lòng cầm giúp tôi túi này một chút.,"cefrj,gymtalk-vocab",
,A1,a1-u03,a1-u03-meaning-jump,meaning,jump,"nhảy | trốn, giấu | khóc | đá",nhảy,,She jumped over the puddle.,Cô ấy nhảy qua vũng nước.,"cefrj,gymtalk-vocab",
,A1,a1-u03,a1-u03-meaning-kick,meaning,kick,đọc | đá | chơi | cắt,đá,,He kicked the ball into the goal.,Anh ấy đá bóng vào khung thành.,"cefrj,gymtalk-vocab",
,A1,a1-u03,a1-u03-meaning-laugh,meaning,laugh,"xô, đẩy | trốn, giấu | chơi | cười",cười,,The whole class laughed at the joke.,Cả lớp cười vì câu chuyện cười đó.,"cefrj,gymtalk-vocab",
,A1,a1-u03,a1-u03-meaning-paint,meaning,paint,"quét sơn | đào | trốn, giấu | khóc",quét sơn,,He painted the fence over the weekend.,Anh ấy sơn hàng rào vào cuối tuần.,"cefrj,gymtalk-vocab",
yes,A1,a1-u03,a1-u03-meaning-pick,meaning,pick,"khóc | hái, nhổ | đọc | đào","hái, nhổ",,They picked apples from the tree.,Họ hái táo từ cây.,"cefrj,gymtalk-vocab",
,A1,a1-u03,a1-u03-meaning-play,meaning,play,"xô, đẩy | chơi | cười | đọc",chơi,,The kids play in the yard after school.,Bọn trẻ chơi ở sân sau giờ học.,"cefrj,gymtalk-vocab",
,A1,a1-u03,a1-u03-meaning-point,meaning,point,"chỉ | khóc | chơi | hái, nhổ",chỉ,,He pointed at the map to show the way.,Anh ấy chỉ vào bản đồ để chỉ đường.,"cefrj,gymtalk-vocab",
,A1,a1-u03,a1-u03-meaning-push,meaning,push,"hái, nhổ | đào | xô, đẩy | cười","xô, đẩy",,She pushed the cart into the store.,Cô ấy đẩy xe hàng vào cửa hàng.,"cefrj,gymtalk-vocab",
,A1,a1-u03,a1-u03-meaning-read,meaning,read,cười | chỉ | nhảy | đọc,đọc,,She reads a book every night before bed.,Cô ấy đọc sách mỗi tối trước khi ngủ.,"cefrj,gymtalk-vocab",
yes,A1,a1-u03,a1-u03-gapFill-cry,gapFill,I wanted to ___.,dig | kick | hide | cry,cry,Tôi muốn khóc.,The baby cried all night.,Em bé khóc suốt đêm.,"cefrj,tatoeba",
,A1,a1-u03,a1-u03-listening-cut,listening,cut,dig | hide | paint | cut,cut,,She cut the paper with scissors.,Cô ấy cắt giấy bằng kéo.,"cefrj,gymtalk-vocab",
,A1,a1-u03,a1-u03-wordScramble-dig,wordScramble,dig,dig,dig,đào,The dog dug a hole in the garden.,Con chó đào một cái hố trong vườn.,"cefrj,gymtalk-vocab",
yes,A1,a1-u03,a1-u03-gapFill-drop,gapFill,There's not a ___ of water left.,play | point | hold | drop,drop,Chẳng còn giọt nước nào còn sót lại.,He dropped his phone on the floor.,Anh ấy làm rơi điện thoại xuống sàn.,"cefrj,tatoeba",
,A1,a1-u03,a1-u03-listening-hide,listening,hide,hide | cut | cry | play,hide,,The children hid behind the curtains.,Bọn trẻ trốn sau tấm rèm.,"cefrj,gymtalk-vocab",
,A1,a1-u03,a1-u03-wordScramble-hold,wordScramble,hold,hold,hold,"cầm, giữ",Please hold this bag for a second.,Vui lòng cầm giúp tôi túi này một chút.,"cefrj,gymtalk-vocab",
,A1,a1-u03,a1-u03-gapFill-jump,gapFill,He didn't ___ high enough to win a prize.,play | jump | hide | push,jump,"Vì nhảy không đủ cao, anh ấy đã không thể giành được giải thưởng.",She jumped over the puddle.,Cô ấy nhảy qua vũng nước.,"cefrj,tatoeba",
,A1,a1-u03,a1-u03-listening-kick,listening,kick,point | jump | pick | kick,kick,,He kicked the ball into the goal.,Anh ấy đá bóng vào khung thành.,"cefrj,gymtalk-vocab",
,A1,a1-u03,a1-u03-wordScramble-laugh,wordScramble,laugh,laugh,laugh,cười,The whole class laughed at the joke.,Cả lớp cười vì câu chuyện cười đó.,"cefrj,gymtalk-vocab",
,A1,a1-u03,a1-u03-gapFill-paint,gapFill,Do you want me to ___ you?,cry | drop | paint | point,paint,Mày có muốn tao sơn mày không?,He painted the fence over the weekend.,Anh ấy sơn hàng rào vào cuối tuần.,"cefrj,tatoeba",
,A1,a1-u03,a1-u03-listening-pick,listening,pick,paint | pick | cut | jump,pick,,They picked apples from the tree.,Họ hái táo từ cây.,"cefrj,gymtalk-vocab",
,A1,a1-u03,a1-u03-wordScramble-play,wordScramble,play,play,play,chơi,The kids play in the yard after school.,Bọn trẻ chơi ở sân sau giờ học.,"cefrj,gymtalk-vocab",
,A1,a1-u03,a1-u03-gapFill-point,gapFill,That's the main ___.,pick | hold | cut | point,point,Đó là ý chính.,He pointed at the map to show the way.,Anh ấy chỉ vào bản đồ để chỉ đường.,"cefrj,tatoeba",
,A1,a1-u03,a1-u03-listening-push,listening,push,play | read | push | pick,push,,She pushed the cart into the store.,Cô ấy đẩy xe hàng vào cửa hàng.,"cefrj,gymtalk-vocab",
,A1,a1-u03,a1-u03-wordScramble-read,wordScramble,read,read,read,đọc,She reads a book every night before bed.,Cô ấy đọc sách mỗi tối trước khi ngủ.,"cefrj,gymtalk-vocab",
,A1,a1-u03,a1-u03-grammar-present-simple-3rd-1,grammar,She ___ to the gym every day.,goes | go | going | gone,goes,"Với he/she/it, thêm -s hoặc -es vào động từ: go → goes, watch → watches.",,,gymtalk-grammar,
,A1,a1-u03,a1-u03-grammar-present-simple-3rd-2,grammar,My coach ___ very loud music.,plays | play | playing | to play,plays,"Với he/she/it, thêm -s hoặc -es vào động từ: go → goes, watch → watches.",,,gymtalk-grammar,
,A1,a1-u03,a1-u03-grammar-present-simple-3rd-3,grammar,He ___ his legs on Friday.,trains | train | training | to train,trains,"Với he/she/it, thêm -s hoặc -es vào động từ: go → goes, watch → watches.",,,gymtalk-grammar,
,A1,a1-u04,a1-u04-meaning-ride,meaning,ride,"ngủ | chạy | đi, cưỡi | ngồi","đi, cưỡi",,He rides his motorbike to work.,Anh ấy đi xe máy đến chỗ làm.,"cefrj,gymtalk-vocab",
,A1,a1-u04,a1-u04-meaning-row,meaning,row,"ngừng | thấy, xem | ngồi | chèo thuyền",chèo thuyền,,They rowed across the lake.,Họ chèo thuyền qua hồ.,"cefrj,gymtalk-vocab",
,A1,a1-u04,a1-u04-meaning-run,meaning,run,"chạy | hát, hót | cầm, nắm, lấy | đứng",chạy,,She runs five kilometers every morning.,Cô ấy chạy năm cây số mỗi sáng.,"cefrj,gymtalk-vocab",
,A1,a1-u04,a1-u04-meaning-see,meaning,see,"chèo thuyền | chạy | bơi | thấy, xem","thấy, xem",,I can see the mountains from my window.,Tôi có thể nhìn thấy núi từ cửa sổ.,"cefrj,gymtalk-vocab",
,A1,a1-u04,a1-u04-meaning-set,meaning,set,"ngồi | để, đặt | cho xem, trưng bày | lắc, run","để, đặt",,She set the vase on the table.,Cô ấy đặt lọ hoa lên bàn.,"cefrj,gymtalk-vocab",
,A1,a1-u04,a1-u04-meaning-shake,meaning,shake,"để, đặt | ngồi | chạy | lắc, run","lắc, run",,He shook his head in disagreement.,Anh ấy lắc đầu tỏ ý không đồng ý.,"cefrj,gymtalk-vocab",
,A1,a1-u04,a1-u04-meaning-show,meaning,show,"bơi | đứng | cho xem, trưng bày | thấy, xem","cho xem, trưng bày",,She showed us her new painting.,Cô ấy cho chúng tôi xem bức tranh mới.,"cefrj,gymtalk-vocab",
,A1,a1-u04,a1-u04-meaning-sing,meaning,sing,"ngừng | lắc, run | bơi | hát, hót","hát, hót",,The birds sing every morning.,Những chú chim hót mỗi sáng.,"cefrj,gymtalk-vocab",
,A1,a1-u04,a1-u04-meaning-sit,meaning,sit,"lắc, run | bơi | cho xem, trưng bày | ngồi",ngồi,,Please sit down and relax.,Hãy ngồi xuống và thư giãn.,"cefrj,gymtalk-vocab",
,A1,a1-u04,a1-u04-meaning-sleep,meaning,sleep,"chèo thuyền | đứng | ngủ | lắc, run",ngủ,,He sleeps eight hours every night.,Anh ấy ngủ tám tiếng mỗi đêm.,"cefrj,gymtalk-vocab",
,A1,a1-u04,a1-u04-meaning-stand,meaning,stand,"đứng | lắc, run | chèo thuyền | đi, cưỡi",đứng,,He stood by the door waiting for her.,Anh ấy đứng cạnh cửa chờ cô ấy.,"cefrj,gymtalk-vocab",
,A1,a1-u04,a1-u04-meaning-stop,meaning,stop,"để, đặt | ngừng | cho xem, trưng bày | hát, hót",ngừng,,The car stopped at the red light.,Chiếc xe dừng lại ở đèn đỏ.,"cefrj,gymtalk-vocab",
,A1,a1-u04,a1-u04-meaning-swim,meaning,swim,"bơi | cho xem, trưng bày | chèo thuyền | đứng",bơi,,He swims in the pool every morning.,Anh ấy bơi ở hồ bơi mỗi sáng.,"cefrj,gymtalk-vocab",
,A1,a1-u04,a1-u04-meaning-take,meaning,take,"để, đặt | ngủ | ngừng | cầm, nắm, lấy","cầm, nắm, lấy",,Please take a seat.,Xin mời ngồi.,"cefrj,gymtalk-vocab",
yes,A1,a1-u04,a1-u04-meaning-talk,meaning,talk,"nói chuyện | chèo thuyền | cầm, nắm, lấy | ngủ",nói chuyện,,They talked for hours on the phone.,Họ nói chuyện điện thoại suốt nhiều giờ.,"cefrj,gymtalk-vocab",
,A1,a1-u04,a1-u04-gapFill-ride,gapFill,I can ___ a horse.,show | talk | ride | sleep,ride,Tôi biết cưỡi ngựa.,He rides his motorbike to work.,Anh ấy đi xe máy đến chỗ làm.,"cefrj,tatoeba",
,A1,a1-u04,a1-u04-listening-row,listening,row,see | sit | row | talk,row,,They rowed across the lake.,Họ chèo thuyền qua hồ.,"cefrj,gymtalk-vocab",
,A1,a1-u04,a1-u04-wordScramble-run,wordScramble,run,run,run,chạy,She runs five kilometers every morning.,Cô ấy chạy năm cây số mỗi sáng.,"cefrj,gymtalk-vocab",
,A1,a1-u04,a1-u04-gapFill-see,gapFill,I ___ a house.,see | sleep | ride | stand,see,Tôi thấy một ngôi nhà.,I can see the mountains from my window.,Tôi có thể nhìn thấy núi từ cửa sổ.,"cefrj,tatoeba",
,A1,a1-u04,a1-u04-listening-set,listening,set,sit | set | run | sing,set,,She set the vase on the table.,Cô ấy đặt lọ hoa lên bàn.,"cefrj,gymtalk-vocab",
,A1,a1-u04,a1-u04-wordScramble-shake,wordScramble,shake,shake,shake,"lắc, run",He shook his head in disagreement.,Anh ấy lắc đầu tỏ ý không đồng ý.,"cefrj,gymtalk-vocab",
,A1,a1-u04,a1-u04-gapFill-show,gapFill,___ me an example.,show | see | shake | row,show,Hãy cho tôi một ví dụ.,She showed us her new painting.,Cô ấy cho chúng tôi xem bức tranh mới.,"cefrj,tatoeba",
,A1,a1-u04,a1-u04-listening-sing,listening,sing,stand | sleep | talk | sing,sing,,The birds sing every morning.,Những chú chim hót mỗi sáng.,"cefrj,gymtalk-vocab",
,A1,a1-u04,a1-u04-wordScramble-sit,wordScramble,sit,sit,sit,ngồi,Please sit down and relax.,Hãy ngồi xuống và thư giãn.,"cefrj,gymtalk-vocab",
,A1,a1-u04,a1-u04-gapFill-sleep,gapFill,Go to ___ now.,take | set | ride | sleep,sleep,Đi ngủ đi.,He sleeps eight hours every night.,Anh ấy ngủ tám tiếng mỗi đêm.,"cefrj,tatoeba",
,A1,a1-u04,a1-u04-listening-stand,listening,stand,set | stop | stand | run,stand,,He stood by the door waiting for her.,Anh ấy đứng cạnh cửa chờ cô ấy.,"cefrj,gymtalk-vocab",
yes,A1,a1-u04,a1-u04-wordScramble-stop,wordScramble,stop,stop,stop,ngừng,The car stopped at the red light.,Chiếc xe dừng lại ở đèn đỏ.,"cefrj,gymtalk-vocab",
,A1,a1-u04,a1-u04-gapFill-swim,gapFill,He can ___ fast.,sleep | show | take | swim,swim,Anh ta có thể bơi nhanh.,He swims in the pool every morning.,Anh ấy bơi ở hồ bơi mỗi sáng.,"cefrj,tatoeba",
